№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
785702,2023,Насморк Тотал® таблетки №10,"Comb.drug (Paracetamol, chlorpheniramine, caffeine)",NТT-28,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785703,2023,Юниколд Форте® таблетки №10,"Comb.drug (Paracetamol, chlorpheniramine*, caffeine*, phenylephrine)",RUF-15,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785704,2023,Юниколд Форте® таблетки №10,"Comb.drug (Paracetamol, chlorpheniramine*, caffeine*, phenylephrine)",RUF-16,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785705,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0178,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785706,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0179,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785707,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0180,ФМХМДМ Андижон филиал,Combitic Global Caplet Pvt. Ltd.,Индия,BIOMEDIKAL,105776293,-,29.12.2023
785708,2023,Кетрофорс раствор для инъекций 30 мг/мл по 1 мл №10,Ketorolac,АА3081,ФМХМДМ Андижон филиал,"Vista Phytolab Inc, Канада произведено: Vista Pharm Production Pvt. Ltd.",Индия,MEDICINA PHARM,105774792,-,29.12.2023
785709,2023,Офлобек ушные капли по 10мл,Ofloxacin,WS2382,ФМХМДМ Андижон филиал,"West-Coast Pharmaceutical Works Pvt. Ltd.,  для Udi Pharma Pvt. Ltd., Индия",Индия,NIMBAR-PHARM-GROUP,105769655,-,29.12.2023
785710,2023,"Кораксан ® таблетки таблетки, покрытые оболочкой 5 мг №56 ",Ivabradine,6085327,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785711,2023,"Кораксан ® таблетки таблетки, покрытые оболочкой 7,5 мг №56 ",Ivabradine,6082282,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785712,2023,Детралекс ® таблетки покрытые плёночной оболочкой 500 мг №30,"Comb.drug (Diosmin, hesperidin)",6080506,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785713,2023,Детралекс ® таблетки покрытые плёночной оболочкой 500 мг №60,"Comb.drug (Diosmin, hesperidin)",6079327,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785714,2023,Диабетон ® МR  таблетки 60 мг с модифицированным высвобождением № 30,Gliclazide,6081605,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785715,2023,"Нолипрел ® БИ-ФОРТЕ таблетки покрытые плёночной оболочкой 10 мг/2,5 мг №30","Comb.drug (Perindopril, arginine, indapamide)",730497,ФМХМДМ Андижон филиал, Servier (Ireland)  Industries Ltd. для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785716,2023,Предуктал ® ОД твердые капсулы с пролонгированным высвобождением 80 мг №30,Trimetazidine,К914А0623,ФМХМДМ Андижон филиал, Egis Pharmaceuticals PLC для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785717,2023,"Престариум ® таблетки, покрытые оболочкой 5 мг №30 (контейнеры)",Perindopril,6080102,ФМХМДМ Андижон филиал, Les laboratoires servier ,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785718,2023,"Престариум ® таблетки, покрытые оболочкой 10 мг №30 (контейнеры)",Perindopril,6083462,ФМХМДМ Андижон филиал, Les laboratoires servier ,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785719,2023,Престилол ® таблетки покрытые плёночной оболочкой 5 мг/5 мг №30,Bisoprolol,6076535,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785720,2023,Престилол ® таблетки покрытые плёночной оболочкой 5 мг/5 мг №30,Bisoprolol,6085015,ФМХМДМ Андижон филиал, Les laboratoires servier industrie для  Les laboratoires servier Франция,Франция,GRAND PHARM TRADE,105766783,-,29.12.2023
785721,2023,"Трипликсам таблетки покрытые плёночной оболочкой 10 мг/2,5 мг/10 мг №30","Comb.drug (Perindopril, arginine, indapamide, amlodipine besilatum*)",722491,ФМХМДМ Андижон филиал, Servier (Ireland)  Industries Ltd. для  Les laboratoires servier Ирландия,Ирландия,GRAND PHARM TRADE,105766783,-,29.12.2023
785722,2023,"Трипликсам таблетки покрытые плёночной оболочкой 10 мг/2,5 мг/10 мг №30","Comb.drug (Perindopril, arginine, indapamide, amlodipine besilatum*)",731359,ФМХМДМ Андижон филиал, Servier (Ireland)  Industries Ltd. для  Les laboratoires servier Ирландия,Ирландия,GRAND PHARM TRADE,105766783,-,29.12.2023
785723,2023,Азимак® капсулы по 500 мг №3,Azithromycin,90211023,ФМХМДМ Андижон филиал,GM Pharmaceuticals Ltd.,Грузия,GRAND PHARM TRADE,105758461,-,29.12.2023
785724,2023,Азимак® капсулы по 500 мг №3,Azithromycin,90201023,ФМХМДМ Андижон филиал,GM Pharmaceuticals Ltd.,Грузия,GRAND PHARM TRADE,105758461,-,29.12.2023
785725,2023,Бифрен капсулы по 250мг №20,Aminophenyl oil acid*,651023,ФМХМДМ Андижон филиал,ООО «Фарма Старт» ,Украина,CURATIO PHARM,105753864,-,29.12.2023
785726,2023,"Кливас таблетки, покрытые пленочной оболочкой по 10 мг №30",Rosuvastatin calcium,51123,ФМХМДМ Андижон филиал,ООО «Фарма Старт» ,Украина,CURATIO PHARM,105753864,-,29.12.2023
785727,2023,"Кливас таблетки, покрытые пленочной оболочкой по 20 мг №30",Rosuvastatin calcium,871023,ФМХМДМ Андижон филиал,ООО «Фарма Старт» ,Украина,CURATIO PHARM,105753864,-,29.12.2023
785728,2023,Карбамазепин-ФС таблетки по 200мг №50 ,Carbamazepine,581023,ФМХМДМ Андижон филиал,ООО «Фарма Старт» ,Украина,CURATIO PHARM,105753864,-,29.12.2023
785729,2023,"Левоком, таблетки по 250 мг/25 мг №30",Levodopa,281023,ФМХМДМ Андижон филиал,ООО «Фарма Старт» ,Украина,CURATIO PHARM,105753864,-,29.12.2023
785730,2023,Аскорбиновая Кислота раствор для внутривенного и внутримышечного введения 50 мг/мл по 2 мл №10,Ascorbic acid,341023,ФМХМДМ Андижон филиал,ОАО Дальхимфарм,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785731,2023,Аскорбиновая Кислота раствор для внутривенного и внутримышечного введения 50 мг/мл по 2 мл №10,Ascorbic acid,381123,ФМХМДМ Андижон филиал,ОАО Дальхимфарм,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785732,2023,Аскорбиновая Кислота раствор для внутривенного и внутримышечного введения 50 мг/мл по 2 мл №10,Ascorbic acid,431123,ФМХМДМ Андижон филиал,ОАО Дальхимфарм,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785733,2023,Астрафлокс раствор для инфузий 5 мг/мл по 100 мл №1,Comb.drug (Potassium & magnesium asparaginat)*,428101023,ФМХМДМ Андижон филиал,ПАО «Красфарма» ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785734,2023,Диклофенак натрия раствор для внутримышечного введения 25 мг/мл 3 мл №10,Diclofenac,711023,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GENESIS PHARMA,105750764,-,29.12.2023
785735,2023,Натрия тиосульфат раствор для внутривенного введения 300 мг/мл по 10 мл №10,Sodium hyposulphite,251023,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785736,2023,Никотиновая кислота раствор для инъекций 10 мг/мл по 1 мл №10,Nicotinic acid,61023,ФМХМДМ Андижон филиал,ОАО «Дальхимфарм»,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785737,2023,"Цефазолин порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №50",Cefazolin,202481123,ФМХМДМ Андижон филиал,ПАО «Красфарма» ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785738,2023,"Цефазолин порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №50",Cefazolin,202491123,ФМХМДМ Андижон филиал,ПАО «Красфарма» ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785739,2023,"Цефазолин порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №50",Cefazolin,202501123,ФМХМДМ Андижон филиал,ПАО «Красфарма» ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785740,2023,"Цефазолин порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №50",Cefazolin,202511123,ФМХМДМ Андижон филиал,ПАО «Красфарма» ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785741,2023,"Цефотаксим порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №10",Cefotaxime,5401123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GENESIS PHARMA,105750764,-,29.12.2023
785742,2023,Цефтриаксона порошок для приготовления раствора для внутривенного и внутримышечного введения по 1 г №50,Ceftriaxone,141123,ФМХМДМ Андижон филиал,ООО «Компания»Деко»  ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785743,2023,Цефтриаксона порошок для приготовления раствора для внутривенного и внутримышечного введения по 1 г №50,Ceftriaxone,151123,ФМХМДМ Андижон филиал,ООО «Компания»Деко»  ,Россия,GENESIS PHARMA,105750764,-,29.12.2023
785744,2023,Кардитон раствор для приёма внутрь 1 г/10 мл по 10 мл №10,Levocarnitine,22J291,ФМХМДМ Андижон филиал,GM Pharmaceuticals Ltd.,Грузия,OLIMEKS,105746661,-,29.12.2023
785745,2023,"Авантовир таблетки, покрытые плёночной оболочкой по 25 мг №30",Tenofovir Alafenamide,Т23068,ФМХМДМ Андижон филиал,Avantika Medex Pvt. Ltd.,Индия,KONARK PHARM,105743458,-,29.12.2023
785746,2023,Урсодокс капсулы по 250 мг №50,Ursodeoxycholic Acid,С23105,ФМХМДМ Андижон филиал,Avantika Medex Pvt. Ltd.,Индия,KONARK PHARM,105743458,-,29.12.2023
785747,2023,Кандиваг таблетки вагинальные №8,"Comb.drug (Ornidazol, miconazole nitrate, neomycin sulphate, prednizolone*)",Т23075,ФМХМДМ Андижон филиал,Avantika Medex Pvt. Ltd.,Индия,KONARK PHARM,105743458,-,29.12.2023
785748,2023,"Ксиломер® спрей назальный 0,1% по 15 мл",Xylometazoline,15,ФМХМДМ Андижон филиал,ООО ASEPTICA,Узбекистан,ASEPTICA,105693855,-,29.12.2023
785749,2023,"Ксиломер® С Эвкалиптом спрей назальный 0,1% по 10 мл",Xylometazoline,4,ФМХМДМ Андижон филиал,ООО ASEPTICA,Узбекистан,ASEPTICA,105693855,-,29.12.2023
785750,2023,Ран-Дит-150 таблетки покрытые оболочкой по 150 мг №100,Ranitidine,RDТ-0180,ФМХМДМ Андижон филиал,«Combitic Global Caplet Pvt. Ltd»  ,Индия,BIOMEDIKAL,105761096,-,29.12.2023
